Nome,Idade,Salario,Estado,Data_Admissao,Cargo
Camila Martins,52,1819,Minas Gerais,20/09/2022,Desenvolvedor
Fernanda Rocha,42,7542,SC,10-24-2025,Cientista de Dados
  Maria Souza  ,-1,11602,BA,2020-11-21,Estagiário
Ana Costa,62,14977,MG,2022-01-23,Estagiário
Bruno Almeida,54,7790,SC,19/08/2025,Gerente
Juliana Santos,53,10891,PR,06-10-2021,Gerente
Maria Souza,65,5564,PR,2019-10-25,Cientista de Dados
João Silva,28,8175,SP,19/08/2019,Analista
Maria Souza,56,2418,Minas Gerais,11-19-2024,Estagiário
Pedro Lima,58,9899,PR,04-06-2020,Analista
Lucas Pereira,140,13243,RJ,11-26-2019,Desenvolvedor
Carlos Oliveira,43,7585,Minas Gerais,2024-07-28,Estagiário
Carlos Oliveira,64,10960,SC,24/11/2021,Gerente
João Silva,vinte e cinco,4667,Minas Gerais,03-13-2019,Desenvolvedor
Carlos Oliveira,52,14798,SC,14/10/2025,Gerente
Fernanda Rocha,61,9348,SC,2023-05-29,Analista
Ana Costa,38,8557,MG,2024-01-04,Desenvolvedor
Juliana Santos,22,10885,sao paulo,09/07/2021,Estagiário
Ana Costa,49,13876,RJ,18/09/2020,Técnico
Pedro Lima,24,3764,São Paulo,10/06/2025,Cientista de Dados
Fernanda Rocha,41,11969,MG,11/06/2024,Estagiário
Ana Costa,54,R$ 3.901,SP,30/09/2022,Desenvolvedor
Pedro Lima,-7,3772,BA,07-16-2021,Estagiário
Carlos Oliveira,29,10787,Rio de Janeiro,08/01/2021,Técnico
Bruno Almeida,62,14123,MG,29/06/2022,Gerente
Maria Souza,64,6222,RJ,06/11/2022,Desenvolvedor
João Silva,29,8706,PR,01-27-2025,Técnico
Camila Martins,21,8327,São Paulo,2019-11-01,Cientista de Dados
Juliana Santos,34,7714,MG,02/04/2024,Desenvolvedor
Camila Martins,30,11251,SC,04-12-2025,Cientista de Dados
Fernanda Rocha,65,9122,São Paulo,18/11/2024,Estagiário
Juliana Santos,vinte e cinco,12142,SC,2022-07-16,Desenvolvedor
Carlos Oliveira,56,12361,Minas Gerais,28/12/2022,Gerente
João Silva,26,,RJ,10-27-2020,Cientista de Dados
Maria Souza,48,,SP,06-15-2022,Analista
  Bruno Almeida  ,37,5557,RJ,09/03/2021,Cientista de Dados
Juliana Santos,38,9601,PR,01-20-2021,Desenvolvedor
Camila Martins,47,12139,SC,11-15-2023,Estagiário
Maria Souza,46,R$ 6.844,MG,2020-11-30,Estagiário
Juliana Santos,36,9487,,18/09/2025,Analista
Carlos Oliveira,56,5588,SP,2022-03-11,Desenvolvedor
Bruno Almeida,42,5414,Rio de Janeiro,09-26-2022,Analista
Carlos Oliveira,36,12424,BA,2022-08-19,Gerente
Camila Martins,-2,6258,,09/02/2020,Estagiário
Carlos Oliveira,35,R$ 3.848,PR,2018-02-03,Cientista de Dados
Fernanda Rocha,160,-9397,SP,2018-11-25,Gerente
  Carlos Oliveira  ,42,2006,São Paulo,16/10/2020,Cientista de Dados
Fernanda Rocha,65,14431,São Paulo,2025-06-20,Desenvolvedor
João Silva,65,10804,BA,03/11/2020,Analista
Ana Costa,25,5666,Minas Gerais,2018-03-03,Gerente
João Silva,55,,PR,2024-09-08,Cientista de Dados
Camila Martins,39,14244,SP,12-27-2021,Analista
Juliana Santos,53,14719,MG,2020-03-01,Estagiário
Fernanda Rocha,63,8968,BA,02-02-2024,Gerente
Fernanda Rocha,35,11608,BA,10-10-2018,Técnico
João Silva,58,10089,Minas Gerais,2020-01-30,Cientista de Dados
Maria Souza,60,10630,Minas Gerais,11-17-2023,Técnico
Juliana Santos,25,3377,BA,2018-10-01,Cientista de Dados
Fernanda Rocha,30,3417,SP,13/03/2025,Desenvolvedor
Juliana Santos,32,11727,São Paulo,05-04-2020,Analista
João Silva,41,10942,,2025-12-11,Gerente
Carlos Oliveira,22,5337,BA,02-19-2019,Analista
Camila Martins,58,4731,BA,05/04/2024,Cientista de Dados
Bruno Almeida,24,4533,sao paulo,07-03-2022,Desenvolvedor
Juliana Santos,38,10812,MG,08-16-2022,Gerente
Ana Costa,42,14345,BA,06/11/2020,Cientista de Dados
  Carlos Oliveira  ,56,2067,BA,2021-05-21,Técnico
Carlos Oliveira,53,10176,BA,2024-05-30,Desenvolvedor
Camila Martins,33,5617,Rio de Janeiro,01-12-2019,Gerente
Fernanda Rocha,29,9799,SC,09-04-2024,Analista
João Silva,39,7500,Minas Gerais,2019-05-09,Estagiário
Bruno Almeida,21,6793,BA,07-31-2021,Analista
Bruno Almeida,46,14134,SC,2023-08-30,Desenvolvedor
Maria Souza,vinte e cinco,11162,SP,24/06/2022,Desenvolvedor
Pedro Lima,48,10963,RJ,06-08-2022,Estagiário
Ana Costa,vinte e cinco,6162,Minas Gerais,09-05-2025,Gerente
Juliana Santos,40,11530,SP,25/11/2019,Gerente
João Silva,32,-5071,MG,2026-03-03,Técnico
Carlos Oliveira,-7,7424,São Paulo,18/01/2023,Gerente
Carlos Oliveira,53,R$ 9.713,SC,08-02-2019,Cientista de Dados
  João Silva  ,34,-4590,SP,04-02-2020,Gerente
Bruno Almeida,60,6245,MG,20/03/2018,Analista
Maria Souza,38,9740,SC,2018-12-27,Desenvolvedor
João Silva,33,R$ 10.473,Rio de Janeiro,30/06/2023,Gerente
  Carlos Oliveira  ,33,10012,Rio de Janeiro,07/01/2025,Analista
Lucas Pereira,35,5495,sao paulo,05-29-2022,Gerente
Ana Costa,44,5738,SC,13/10/2022,Técnico
Pedro Lima,55,10669,RJ,06-19-2021,Técnico
Pedro Lima,59,11054,sao paulo,10-05-2018,Gerente
Pedro Lima,64,2283,MG,12/08/2022,Estagiário
Carlos Oliveira,-20,14564,RJ,2019-06-23,Analista
Camila Martins,32,5583,SP,11-22-2018,Gerente
  Juliana Santos  ,29,R$ 8.148,PR,2019-07-18,Estagiário
Carlos Oliveira,44,5446,RJ,2018-09-28,Técnico
Juliana Santos,47,5843,Minas Gerais,06-21-2018,Estagiário
Camila Martins,56,10584,BA,2025-11-24,Cientista de Dados
Ana Costa,51,10612,Minas Gerais,06-10-2018,Cientista de Dados
Fernanda Rocha,43,6789,Rio de Janeiro,13/11/2019,Estagiário
Fernanda Rocha,59,9200,São Paulo,2023-08-13,Cientista de Dados
Bruno Almeida,44,7099,PR,03/01/2020,Analista
Carlos Oliveira,38,13133,sao paulo,2019-05-22,Cientista de Dados
Bruno Almeida,64,R$ 14.760,BA,17/10/2019,Desenvolvedor
Pedro Lima,28,4169,sao paulo,30/07/2018,Cientista de Dados
  Pedro Lima  ,-16,3955,RJ,25/12/2024,Analista
Fernanda Rocha,33,-5353,SC,03/05/2023,Cientista de Dados
Lucas Pereira,35,11954,,2018-07-20,Técnico
Camila Martins,56,6689,MG,2018-07-20,Analista
Camila Martins,54,14699,BA,02-09-2023,Técnico
Juliana Santos,42,2908,Minas Gerais,23/09/2018,Desenvolvedor
Bruno Almeida,51,5238,RJ,2018-08-27,Desenvolvedor
Camila Martins,63,6505,Minas Gerais,20/07/2021,Desenvolvedor
Camila Martins,49,10314,PR,01-07-2020,Estagiário
Fernanda Rocha,58,14853,São Paulo,04-29-2020,Cientista de Dados
Ana Costa,18,12295,RJ,27/02/2021,Cientista de Dados
João Silva,25,13036,MG,06-11-2022,Gerente
Juliana Santos,61,9649,PR,2025-03-29,Analista
Juliana Santos,47,14644,Minas Gerais,08-18-2018,Cientista de Dados
Ana Costa,54,R$ 13.031,MG,2018-09-29,Gerente
Pedro Lima,54,11723,Minas Gerais,2024-09-03,Técnico
João Silva,35,8580,São Paulo,31/08/2020,Estagiário
Maria Souza,41,14660,SP,15/01/2019,Técnico
Juliana Santos,48,,BA,2021-09-02,Gerente
Pedro Lima,31,13671,SP,05-07-2022,Estagiário
Camila Martins,23,7260,,02-27-2019,Analista
Ana Costa,38,5085,RJ,02-07-2021,Gerente
Carlos Oliveira,25,2049,SC,2023-10-07,Desenvolvedor
  Carlos Oliveira  ,54,5811,sao paulo,06-29-2021,Analista
João Silva,24,8084,SP,13/10/2022,Analista
Fernanda Rocha,57,7626,Rio de Janeiro,03-22-2020,Gerente
Fernanda Rocha,54,3959,São Paulo,2023-04-03,Cientista de Dados
Ana Costa,32,4154,SC,28/01/2022,Gerente
Juliana Santos,47,9787,SP,2023-05-01,Analista
Camila Martins,54,3887,BA,07-20-2022,Analista
Lucas Pereira,47,8366,SC,09-04-2020,Estagiário
Ana Costa,62,11482,Minas Gerais,12/05/2024,Estagiário
Camila Martins,49,3673,SC,12/03/2023,Desenvolvedor
Maria Souza,56,-3581,SC,03/09/2021,Estagiário
Camila Martins,58,1803,sao paulo,04/09/2019,Cientista de Dados
Juliana Santos,37,11143,Rio de Janeiro,19/01/2026,Estagiário
Pedro Lima,36,2822,MG,2018-08-06,Desenvolvedor
João Silva,33,8873,SC,04/01/2025,Estagiário
Pedro Lima,48,4078,RJ,25/04/2022,Desenvolvedor
Pedro Lima,18,2975,SP,02/02/2026,Técnico
Bruno Almeida,47,14725,SC,2024-12-27,Estagiário
Ana Costa,29,8759,SC,25/06/2024,Analista
Lucas Pereira,54,7812,SP,16/05/2024,Analista
Pedro Lima,vinte e cinco,13781,BA,03-20-2023,Gerente
Maria Souza,153,12182,,07-03-2021,Desenvolvedor
Fernanda Rocha,54,R$ 13.822,MG,16/12/2021,Estagiário
Camila Martins,147,2806,PR,11-24-2019,Desenvolvedor
Maria Souza,26,10083,São Paulo,2020-10-29,Gerente
Camila Martins,29,11495,sao paulo,04/01/2023,Cientista de Dados
Lucas Pereira,20,7417,São Paulo,2024-09-05,Técnico
Fernanda Rocha,64,-12246,sao paulo,06-24-2024,Técnico
João Silva,28,9402,Minas Gerais,19/05/2021,Estagiário
Bruno Almeida,48,6102,sao paulo,2022-11-16,Desenvolvedor
Lucas Pereira,61,2472,São Paulo,23/02/2025,Desenvolvedor
Juliana Santos,35,6175,São Paulo,05-04-2025,Gerente
Camila Martins,30,R$ 10.318,,2025-09-28,Cientista de Dados
  Bruno Almeida  ,24,10405,São Paulo,01/01/2023,Cientista de Dados
Maria Souza,21,11534,RJ,2025-02-26,Desenvolvedor
Camila Martins,29,-3616,sao paulo,21/04/2021,Gerente
Bruno Almeida,62,-12737,MG,2019-10-26,Gerente
Carlos Oliveira,34,4715,PR,2023-07-08,Analista
Bruno Almeida,31,-11859,São Paulo,09/01/2026,Estagiário
Fernanda Rocha,19,9954,sao paulo,2025-03-07,Cientista de Dados
Bruno Almeida,54,1860,BA,03/07/2023,Cientista de Dados
Lucas Pereira,32,1854,Minas Gerais,2023-05-29,Cientista de Dados
Bruno Almeida,vinte e cinco,12159,São Paulo,30/12/2023,Gerente
Pedro Lima,53,2444,Minas Gerais,22/02/2020,Cientista de Dados
Maria Souza,-19,8975,RJ,2018-05-27,Técnico
Carlos Oliveira,115,10548,PR,01/06/2018,Analista
Lucas Pereira,47,R$ 12.909,BA,2024-07-01,Técnico
Fernanda Rocha,-2,2550,RJ,2025-04-11,Cientista de Dados
Camila Martins,28,11483,São Paulo,13/04/2019,Analista
Juliana Santos,65,12914,Minas Gerais,05-10-2019,Gerente
João Silva,55,4641,MG,10/05/2019,Analista
Fernanda Rocha,33,11335,,02-14-2019,Técnico
João Silva,18,4739,São Paulo,04-23-2025,Cientista de Dados
Pedro Lima,31,4144,Rio de Janeiro,19/01/2023,Desenvolvedor
Fernanda Rocha,57,3242,Rio de Janeiro,2022-09-12,Gerente
Camila Martins,41,14270,BA,17/06/2020,Desenvolvedor
Pedro Lima,61,-9572,PR,10-17-2019,Técnico
Carlos Oliveira,178,11905,PR,03-04-2019,Analista
Maria Souza,22,5655,PR,02/07/2024,Desenvolvedor
Maria Souza,38,5531,São Paulo,2022-08-17,Técnico
Bruno Almeida,27,5341,SC,31/12/2019,Estagiário
Carlos Oliveira,127,7303,sao paulo,10-06-2025,Analista
Juliana Santos,32,6635,SC,02-26-2025,Técnico
Bruno Almeida,51,9815,RJ,24/04/2023,Desenvolvedor
Juliana Santos,45,11293,,09-03-2019,Desenvolvedor
Lucas Pereira,20,8774,BA,05-18-2023,Estagiário
João Silva,62,13789,Minas Gerais,28/06/2019,Técnico
Carlos Oliveira,28,13322,PR,2024-07-18,Desenvolvedor
Pedro Lima,41,-12069,PR,2025-02-07,Cientista de Dados
João Silva,36,8777,Rio de Janeiro,11-13-2024,Cientista de Dados
Juliana Santos,65,2698,BA,2022-01-30,Cientista de Dados
Pedro Lima,59,10955,São Paulo,2025-12-15,Desenvolvedor
Camila Martins,62,5237,RJ,15/12/2021,Gerente
Fernanda Rocha,49,10015,BA,04-10-2023,Analista
Juliana Santos,vinte e cinco,13157,São Paulo,2023-02-19,Técnico
  Maria Souza  ,28,6321,São Paulo,30/08/2019,Cientista de Dados
Bruno Almeida,61,10670,sao paulo,21/11/2021,Estagiário
Ana Costa,51,12362,MG,28/06/2024,Estagiário
Lucas Pereira,53,9095,PR,2024-05-12,Gerente
Juliana Santos,36,14411,SP,17/12/2021,Técnico
Carlos Oliveira,150,4673,sao paulo,2020-09-01,Técnico
Ana Costa,53,13385,SP,22/07/2021,Cientista de Dados
Maria Souza,19,8428,PR,20/02/2023,Técnico
Carlos Oliveira,48,6548,SC,08-26-2019,Cientista de Dados
Fernanda Rocha,20,4084,BA,2021-06-15,Analista
João Silva,56,12307,RJ,2023-11-27,Desenvolvedor
Fernanda Rocha,61,12802,São Paulo,2022-06-04,Desenvolvedor
Juliana Santos,-12,4223,Minas Gerais,01/05/2022,Gerente
Maria Souza,31,13725,PR,30/08/2022,Cientista de Dados
Bruno Almeida,26,11420,SC,2019-08-12,Analista
Camila Martins,42,3249,SP,01/03/2025,Estagiário
Pedro Lima,148,4847,Minas Gerais,18/03/2024,Gerente
Fernanda Rocha,32,2239,SP,11/12/2020,Técnico
Carlos Oliveira,-9,4738,PR,2025-03-26,Cientista de Dados
Juliana Santos,55,9672,SC,11-22-2020,Estagiário
Camila Martins,19,6052,sao paulo,2018-08-28,Desenvolvedor
Carlos Oliveira,41,8673,MG,02/04/2021,Analista
Pedro Lima,24,11610,sao paulo,14/08/2021,Desenvolvedor
Juliana Santos,24,10555,SC,2019-08-12,Gerente
Pedro Lima,24,5369,sao paulo,2020-06-24,Desenvolvedor
Lucas Pereira,63,10829,,2023-03-02,Estagiário
Juliana Santos,26,R$ 9.040,SC,2021-11-02,Desenvolvedor
Pedro Lima,62,5512,Rio de Janeiro,2020-05-09,Técnico
João Silva,175,14208,Minas Gerais,2020-03-15,Analista
João Silva,22,6742,SP,05-23-2019,Analista
Maria Souza,27,14025,Rio de Janeiro,25/11/2021,Desenvolvedor
Camila Martins,22,3423,SC,2023-12-07,Analista
João Silva,64,3416,RJ,08/12/2025,Desenvolvedor
Pedro Lima,40,8019,Minas Gerais,2023-10-08,Técnico
Lucas Pereira,26,,MG,03-26-2021,Cientista de Dados
Fernanda Rocha,56,13861,Rio de Janeiro,2022-12-24,Cientista de Dados
Maria Souza,48,12926,MG,02-22-2018,Técnico
Maria Souza,25,4148,Minas Gerais,10-17-2025,Estagiário
Juliana Santos,30,7348,RJ,2022-07-14,Desenvolvedor
Camila Martins,55,6272,Minas Gerais,05-03-2023,Gerente
Fernanda Rocha,24,3801,Rio de Janeiro,2023-07-30,Estagiário
Maria Souza,49,12910,SP,04-17-2022,Técnico
Maria Souza,60,14114,BA,2023-03-24,Estagiário
  Lucas Pereira  ,52,2089,SP,03/05/2019,Estagiário
Pedro Lima,53,12603,Rio de Janeiro,04/11/2019,Cientista de Dados
Camila Martins,61,9837,BA,01-19-2024,Cientista de Dados
Carlos Oliveira,49,11483,Minas Gerais,02/08/2025,Desenvolvedor
Pedro Lima,41,7515,SC,04/01/2025,Analista
João Silva,60,5801,RJ,08/04/2025,Técnico
Juliana Santos,28,2122,BA,03/06/2018,Gerente
João Silva,62,9495,SC,20/07/2021,Analista
Ana Costa,39,9938,BA,2021-10-22,Cientista de Dados
Maria Souza,52,5307,Rio de Janeiro,14/07/2018,Gerente
Maria Souza,vinte e cinco,11273,São Paulo,11/10/2021,Desenvolvedor
Maria Souza,59,6745,BA,11-09-2022,Gerente
Fernanda Rocha,60,14308,BA,03-18-2018,Técnico
Fernanda Rocha,35,-12251,BA,11-12-2022,Desenvolvedor
Ana Costa,27,14029,Rio de Janeiro,08/08/2022,Estagiário
  Carlos Oliveira  ,36,12384,sao paulo,09-14-2025,Gerente
  Carlos Oliveira  ,47,9752,BA,09-25-2022,Estagiário
Carlos Oliveira,60,R$ 10.822,sao paulo,06-22-2018,Cientista de Dados
Camila Martins,37,2841,Minas Gerais,07-14-2025,Gerente
Ana Costa,25,11154,BA,11-08-2023,Analista
Maria Souza,33,11627,São Paulo,09-10-2021,Gerente
Ana Costa,27,3550,sao paulo,29/01/2021,Técnico
Maria Souza,38,10741,Minas Gerais,2025-08-28,Estagiário
Juliana Santos,37,2145,SC,2025-06-05,Analista
Carlos Oliveira,58,13278,MG,05-15-2019,Cientista de Dados
Bruno Almeida,34,6729,São Paulo,2021-05-03,Técnico
Bruno Almeida,20,6289,São Paulo,04-14-2023,Estagiário
Maria Souza,28,13243,Rio de Janeiro,29/09/2018,Desenvolvedor
João Silva,21,12308,sao paulo,12-22-2022,Cientista de Dados
Maria Souza,25,4385,RJ,01-01-2026,Desenvolvedor
Juliana Santos,46,9637,sao paulo,12-12-2019,Gerente
Juliana Santos,29,8247,Minas Gerais,2020-07-08,Desenvolvedor
Maria Souza,47,5048,Rio de Janeiro,2019-11-23,Cientista de Dados
Juliana Santos,28,11093,São Paulo,01-22-2026,Analista
Maria Souza,32,13491,RJ,26/12/2020,Técnico
Ana Costa,36,R$ 13.706,RJ,09/01/2020,Estagiário
Fernanda Rocha,vinte e cinco,7856,SC,05/04/2025,Cientista de Dados
Bruno Almeida,61,-5276,Minas Gerais,09-30-2022,Cientista de Dados
Ana Costa,48,R$ 7.604,SC,09-16-2024,Cientista de Dados
Carlos Oliveira,43,12797,MG,2024-04-10,Técnico
Fernanda Rocha,26,3268,,13/12/2023,Cientista de Dados
Carlos Oliveira,65,7707,Minas Gerais,12-14-2020,Gerente
Pedro Lima,38,13872,PR,03-26-2024,Técnico
Pedro Lima,20,9504,Rio de Janeiro,01/12/2025,Técnico
Juliana Santos,63,10989,PR,2023-07-13,Estagiário
Carlos Oliveira,29,4557,BA,04-26-2024,Gerente
Camila Martins,29,8622,São Paulo,08-03-2023,Técnico
Maria Souza,-15,7920,SC,2021-08-18,Analista
Carlos Oliveira,56,12580,SP,06-29-2018,Gerente
Camila Martins,26,5263,SP,04/03/2021,Cientista de Dados
Maria Souza,-7,5980,sao paulo,2022-06-22,Técnico
Pedro Lima,25,6691,PR,06-24-2021,Estagiário
Ana Costa,49,,Minas Gerais,01-04-2021,Estagiário
Pedro Lima,45,12133,Minas Gerais,06-15-2018,Analista
Pedro Lima,49,10438,BA,05/04/2021,Analista
Pedro Lima,61,6721,RJ,18/10/2022,Desenvolvedor
Lucas Pereira,45,8566,São Paulo,05-30-2025,Estagiário
Lucas Pereira,163,3666,PR,17/01/2020,Técnico
Fernanda Rocha,60,-9171,SC,2021-10-30,Gerente
Maria Souza,-16,10555,SP,2022-06-06,Analista
Camila Martins,64,9774,Rio de Janeiro,01/12/2024,Desenvolvedor
Maria Souza,26,4013,,2019-04-04,Técnico
Pedro Lima,vinte e cinco,5761,Minas Gerais,2024-01-16,Cientista de Dados
Maria Souza,28,4297,PR,2023-04-16,Estagiário
Bruno Almeida,21,7269,SP,01-26-2025,Analista
Lucas Pereira,36,2406,PR,06-15-2023,Estagiário
Fernanda Rocha,32,13502,SP,19/03/2018,Desenvolvedor
Fernanda Rocha,25,R$ 9.906,SC,21/11/2021,Cientista de Dados
Juliana Santos,46,5602,BA,08-04-2024,Técnico
Pedro Lima,36,13645,Minas Gerais,07-20-2025,Estagiário
Camila Martins,31,6427,São Paulo,2023-06-01,Cientista de Dados
Fernanda Rocha,37,5645,RJ,2018-07-12,Desenvolvedor
Lucas Pereira,20,2843,MG,04-12-2019,Estagiário
Juliana Santos,20,14417,BA,09-12-2019,Gerente
Fernanda Rocha,47,14182,São Paulo,11-05-2024,Analista
Maria Souza,28,12120,São Paulo,2022-01-21,Técnico
Maria Souza,27,12401,MG,2019-07-19,Gerente
Ana Costa,48,7392,Rio de Janeiro,2019-12-03,Desenvolvedor
Ana Costa,27,14140,BA,2020-07-23,Estagiário
Lucas Pereira,61,7727,SP,2019-08-20,Estagiário
Bruno Almeida,28,8911,SP,06-01-2018,Estagiário
Lucas Pereira,36,8669,Minas Gerais,11-10-2025,Cientista de Dados
Carlos Oliveira,51,11800,sao paulo,13/07/2022,Cientista de Dados
Fernanda Rocha,152,7456,Minas Gerais,2021-05-20,Técnico
  Lucas Pereira  ,52,6451,RJ,09-27-2023,Analista
Lucas Pereira,55,6038,RJ,23/02/2026,Gerente
Lucas Pereira,40,3828,SP,26/05/2019,Cientista de Dados
Camila Martins,54,13508,BA,15/08/2020,Desenvolvedor
Pedro Lima,63,7987,BA,2020-10-11,Cientista de Dados
Maria Souza,vinte e cinco,13459,Minas Gerais,2018-12-02,Estagiário
Juliana Santos,61,10422,Minas Gerais,04-08-2024,Desenvolvedor
Fernanda Rocha,62,9820,Minas Gerais,08-15-2019,Técnico
Lucas Pereira,25,13178,RJ,2023-04-23,Estagiário
Camila Martins,129,3607,São Paulo,30/05/2024,Gerente
Carlos Oliveira,149,2258,sao paulo,12/08/2024,Técnico
Fernanda Rocha,18,3804,BA,2018-10-04,Gerente
Bruno Almeida,48,13597,SC,07-22-2019,Técnico
Juliana Santos,23,14904,SC,29/12/2024,Cientista de Dados
Fernanda Rocha,65,6344,São Paulo,2025-12-06,Técnico
Maria Souza,59,-10964,São Paulo,12-09-2024,Técnico
Fernanda Rocha,50,2105,São Paulo,2023-12-19,Cientista de Dados
Camila Martins,46,3186,BA,05/08/2021,Desenvolvedor
Pedro Lima,44,2194,BA,14/04/2022,Gerente
Pedro Lima,34,-14387,São Paulo,10/06/2021,Técnico
João Silva,37,8188,São Paulo,07/08/2019,Gerente
João Silva,30,5725,SC,26/08/2020,Desenvolvedor
Juliana Santos,47,10862,Minas Gerais,2023-06-07,Analista
Camila Martins,61,3463,RJ,2025-04-22,Desenvolvedor
Ana Costa,27,7916,BA,10-01-2020,Técnico
Fernanda Rocha,57,6539,sao paulo,04/09/2018,Analista
Ana Costa,55,-10161,Rio de Janeiro,10-24-2019,Analista
Pedro Lima,64,10917,Rio de Janeiro,05-13-2020,Estagiário
  Carlos Oliveira  ,63,9217,Rio de Janeiro,05/06/2025,Técnico
Pedro Lima,59,1833,SC,2018-01-18,Estagiário
Bruno Almeida,52,3129,São Paulo,05-07-2018,Desenvolvedor
Camila Martins,40,8136,sao paulo,2018-02-04,Cientista de Dados
João Silva,35,12950,MG,01-04-2019,Técnico
Juliana Santos,20,6399,PR,12-05-2025,Cientista de Dados
Carlos Oliveira,54,9997,PR,2024-03-10,Técnico
Maria Souza,55,3901,São Paulo,11-29-2020,Técnico
João Silva,62,12904,BA,11-01-2020,Desenvolvedor
João Silva,38,8886,Minas Gerais,05-14-2019,Gerente
Ana Costa,-7,6353,Minas Gerais,13/01/2023,Desenvolvedor
  Ana Costa  ,62,-8743,São Paulo,2020-03-17,Técnico
Bruno Almeida,19,11508,MG,2020-10-09,Gerente
Lucas Pereira,33,2994,SC,2022-12-02,Desenvolvedor
João Silva,165,-6932,São Paulo,11/09/2018,Técnico
Carlos Oliveira,42,8381,São Paulo,2022-08-11,Desenvolvedor
Fernanda Rocha,45,11961,SC,10-23-2021,Analista
Ana Costa,24,3482,SP,2025-12-31,Desenvolvedor
Lucas Pereira,34,7622,Minas Gerais,02-16-2026,Estagiário
Carlos Oliveira,55,8940,BA,05/01/2022,Cientista de Dados
Camila Martins,39,6568,MG,10-22-2023,Analista
Lucas Pereira,21,8715,MG,03-31-2020,Técnico
Fernanda Rocha,56,13144,MG,07/05/2024,Desenvolvedor
João Silva,49,5394,SP,07-02-2020,Cientista de Dados
Juliana Santos,65,-7958,,2020-01-25,Estagiário
Carlos Oliveira,46,4985,SC,2018-06-29,Gerente
Pedro Lima,39,10885,RJ,2020-03-13,Técnico
Pedro Lima,42,12529,São Paulo,11/05/2020,Gerente
Lucas Pereira,57,8906,São Paulo,2019-08-15,Analista
Camila Martins,45,12222,RJ,11-28-2024,Analista
João Silva,58,14835,Rio de Janeiro,09-13-2023,Técnico
Camila Martins,22,4543,BA,03-27-2025,Estagiário
  Lucas Pereira  ,62,9718,PR,01-04-2021,Estagiário
Ana Costa,30,9206,RJ,14/06/2020,Estagiário
Carlos Oliveira,53,3188,,23/04/2021,Analista
Juliana Santos,45,9191,PR,03/08/2022,Estagiário
Ana Costa,34,12373,São Paulo,04/12/2018,Gerente
Ana Costa,24,3742,São Paulo,06-06-2018,Gerente
Carlos Oliveira,30,13361,SC,01-12-2026,Técnico
Juliana Santos,43,8447,SC,18/02/2018,Cientista de Dados
Ana Costa,32,13651,RJ,08-15-2020,Estagiário
Juliana Santos,23,6929,RJ,29/10/2025,Estagiário
Camila Martins,26,6806,SP,22/05/2025,Estagiário
Lucas Pereira,37,7142,SC,2024-05-13,Analista
Camila Martins,vinte e cinco,11202,Minas Gerais,16/04/2020,Estagiário
Fernanda Rocha,58,R$ 6.791,São Paulo,03-04-2019,Técnico
Pedro Lima,30,2938,Minas Gerais,2020-04-23,Gerente
João Silva,28,7153,Minas Gerais,2019-10-06,Estagiário
Ana Costa,26,5169,Rio de Janeiro,12-16-2025,Estagiário
Lucas Pereira,63,13020,PR,2020-04-06,Gerente
Ana Costa,51,7188,SC,28/02/2023,Estagiário
Fernanda Rocha,40,13273,Rio de Janeiro,2024-11-15,Estagiário
Bruno Almeida,60,4805,SC,05-31-2022,Analista
Lucas Pereira,36,12722,São Paulo,02-23-2026,Cientista de Dados
Maria Souza,41,3053,São Paulo,28/08/2021,Desenvolvedor
Maria Souza,58,13178,,11-08-2021,Estagiário
Pedro Lima,vinte e cinco,12782,PR,2023-03-05,Estagiário
Fernanda Rocha,35,4443,sao paulo,2024-10-22,Analista
João Silva,61,R$ 6.276,sao paulo,2022-01-06,Estagiário
João Silva,58,10366,,28/09/2025,Estagiário
Ana Costa,33,7938,RJ,2019-01-10,Técnico
Maria Souza,32,3382,sao paulo,2019-11-16,Cientista de Dados
  Ana Costa  ,57,5193,BA,2022-10-19,Estagiário
Juliana Santos,18,8176,RJ,2020-06-20,Estagiário
Ana Costa,44,6740,SC,02-22-2019,Estagiário
Maria Souza,56,7114,Minas Gerais,2025-10-12,Cientista de Dados
Fernanda Rocha,22,7290,SP,24/07/2024,Desenvolvedor
João Silva,32,2147,SC,2021-06-19,Analista
Juliana Santos,49,6659,RJ,2022-03-20,Técnico
Fernanda Rocha,65,R$ 7.185,sao paulo,07-24-2021,Gerente
Carlos Oliveira,19,5552,MG,2020-09-19,Gerente
Ana Costa,56,-8050,BA,22/01/2020,Gerente
João Silva,58,4118,RJ,2019-01-11,Técnico
Maria Souza,45,13678,PR,11-04-2019,Gerente
Camila Martins,46,12213,RJ,2023-05-25,Gerente
Bruno Almeida,50,11784,Minas Gerais,2023-05-29,Técnico
Carlos Oliveira,56,10601,sao paulo,2026-02-24,Desenvolvedor
Camila Martins,48,2978,,07/01/2026,Técnico
Juliana Santos,49,8428,Minas Gerais,09/03/2022,Estagiário
João Silva,25,8104,SC,06/03/2020,Técnico
Fernanda Rocha,58,13080,MG,08-25-2018,Cientista de Dados
Juliana Santos,58,13376,SP,06-19-2025,Cientista de Dados
Ana Costa,56,11275,sao paulo,2019-04-24,Analista
Maria Souza,51,4893,Minas Gerais,15/10/2022,Técnico
Camila Martins,37,13824,Minas Gerais,2018-12-31,Cientista de Dados
